fb_name,en_curid,reach,numlangs,location,countryCode,countryName,birthyear,gender,occupation,industry,domain
Mikhail Gorbachev,20979,4665.9951,100,"Stavropol', Stavropol Krai, RU",RU,Russia,1931,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Niels Henrik David Bohr,21210,4843.0951,100,"Copenhagen, Hovedstaden, DK",DK,Denmark,1885,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Oscar Wilde,22614,4715.53522,100,"Dublin, Co. Dublin, Ireland",IE,Ireland,1854,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Paul of Tarsus,24140,4585.116,100,"Gulek Bogazi, Mersin Province, Turkey",TR,Turkey,5,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Henri Matisse,60203,4402.49222,100,"Le Cateau-Cambr«∏sis, Nord-Pas-de-Calais, FR",FR,France,1869,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Muhammad ibn Musa al-Khwarizmi,649861,4723.78122,100,Iran,IR,Iran,780,Male,MATHEMATICIAN,MATH,SCIENCES
Harry S. Truman,3418303,4785.2281,100,"Lamar, CO, US",US,United States,1884,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Hillary Rodham Clinton,5043192,5094.9341,100,"Chicago, IL, US",US,United States,1947,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
Dwight D. Eisenhower,8182,4763.7231,99,"Denison, IA, US",US,United States,1890,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Edgar Allan Poe,9549,4581.96012,99,"Boston, MA, US",US,United States,1809,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
John Locke,16143,4651.6331,99,"Wrington, England, GB",GB,United Kingdom,1632,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
"George Gordon Noel Byron, 6th Baron Byron",17566665,4599.52722,99,"London Borough of Harrow, London, England, GB",GB,United Kingdom,1788,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Peter Paul Rubens,21463370,4143.46212,99,Belgium,BE,Belgium,1577,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Bertrand Russell,4163,4860.9321,98,"Trelleck, Wales, GB",GB,United Kingdom,1872,Male,MATHEMATICIAN,MATH,SCIENCES
Indira Gandhi,15179,4953.6172,98,"Allahabad, Uttar Pradesh, IN",IN,India,1917,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
James Madison,15950,4723.8321,98,"Port Conway, VA, US",US,United States,1751,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Leon Trotsky,17888,4601.9411,98,Russia,RU,Russia,1879,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Saddam Hussein,29490,4880.8451,98,Iraq,IQ,Iraq,1937,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Tim Berners-Lee,30034,4742.67102,98,"London, England, GB",GB,United Kingdom,1955,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCES
Anthony Blair,3301347,4684.8572,98,"Edinburgh, Scotland, GB",GB,United Kingdom,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Saint Peter,31665644,4242.6311,98,"Bethsaida, Syria",SY,Syria,0,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Ernest Rutherford,9603,4905.17712,97,"Brightwater, Tasman, NZ",NZ,New Zealand,1871,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Noam Chomsky,21566,4788.1642,97,"East Oak Lane, Philadelphia, PA, US",US,United States,1928,Male,LINGUIST,LANGUAGE,ARTS & HUMANITIES
Steven Spielberg,26940,4692.77812,97,"Cincinnati, OH, US",US,United States,1946,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Theodore Roosevelt,30535,4926.3741,97,"New York, NY, US",US,United States,1858,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Rosa Luxemburg,173758,4608.66212,97,"Gmina Zamoè_é_, Poland",PL,Poland,1871,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Du Fu,331219,4460.89512,97,"Luoyang, Henan, CN",CN,China,712,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Gerald Ford,5030380,4683.8701,97,"Omaha, NE, US",US,United States,1913,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Constantine I,7236,4767.315,96,"Niè≠, Serbia",RS,Serbia,272,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ingmar Bergman,14626,4576.31812,96,"Uppsala, Uppsala L«œn, SE",SE,Sweden,1918,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jules Verne,15770,4547.0382,96,"Nantes, Pays de la Loire, FR",FR,France,1828,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Margaret Thatcher,19831,4778.4871,96,"Grantham, England, GB",GB,United Kingdom,1925,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jacques Chirac,39764,4516.4862,96,"Paris, Ile-de-France, FR",FR,France,1932,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Hosni Mubarak,51884,4792.2621,96,"Menofia, EG",EG,Egypt,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Edmund Hillary,73572,4753.1212,96,"Auckland, Auckland Region, NZ",NZ,New Zealand,1919,Male,MOUNTAINEER,INDIVIDUAL SPORTS,SPORTS
Selena Gomez,6844407,4279.1801,96,"Grand Prairie, TX, US",US,United States,1992,Female,SINGER,MUSIC,ARTS & HUMANITIES
Nathalia Dill,26606111,3971.2022,96,"Rio de Janeiro, Rio de Janeiro, BR",BR,Brazil,1986,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
James Clerk Maxwell,28989696,4970.4671,96,"Edinburgh, Scotland, GB",GB,United Kingdom,1831,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Albert Camus,983,4684.96022,95,"Drean, El Tarf, DZ",DZ,Algeria,1913,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Frank Lloyd Wright,10683,4366.58522,95,"Richland Center, WI, US",US,United States,1867,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Georg Wilhelm Friedrich Hegel,12598,4620.58512,95,"Stuttgart, Baden-Wurttemberg, DE",DE,Germany,1770,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
James Monroe,15978,4709.0621,95,"Westmoreland, PA, US",US,United States,1758,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Whitney Houston,34071,4396.5411,95,"Newark, NJ, US",US,United States,1963,Female,SINGER,MUSIC,ARTS & HUMANITIES
Hugo Ch«≠vez,48874,4383.3951,95,"Sabaneta, Zulia, VE",VE,Venezuela,1954,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Lu Xun,65861,4798.2442,95,"Shaoxing, Zhejiang, CN",CN,China,1881,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Lionel Messi,2150841,4606.01312,95,Argentina,AR,Argentina,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Pablo Neruda,7673195,4681.6951,95,"Parral, Maule Region, CL",CL,Chile,1904,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Alexander Graham Bell,852,4903.7351,94,"Edinburgh, Scotland, GB",GB,United Kingdom,1847,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Britney Spears,3382,4430.0491,94,"Kentwood, LA, US",US,United States,1981,Female,SINGER,MUSIC,ARTS & HUMANITIES
John Quincy Adams,15654,4542.0921,94,"Braintree, MA, US",US,United States,1767,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Linus Torvalds,17618,4670.7611,94,"Helsinki, Uusimaa, FI",FI,Finland,1969,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCES
Marcel Proust,21018,4571.40312,94,"Auteuil, Ile-de-France, FR",FR,France,1871,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Yasser Arafat,34289,4754.8711,94,"Cairo, Cairo, EG",EG,Egypt,1929,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Lyndon B. Johnson,54533,4686.8411,94,"Stonewall, OK, US",US,United States,1908,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Madonna,142056,4468.6961,94,"Bay City, MI, US",US,United States,1958,Female,MUSICIAN,MUSIC,ARTS & HUMANITIES
Fernando Alonso,240390,4119.6371,94,"Oviedo, Asturias, ES",ES,Spain,1981,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Justin Bieber,23680998,3227.062,94,"London, Ontario, CA",CA,Canada,1994,Male,SINGER,MUSIC,ARTS & HUMANITIES
Andrew Jackson,1623,4691.2531,93,"Waxhaw, NC, US",US,United States,1767,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Hirohito,10287,4684.045,93,"Tokyo, Tokyo Prefecture, JP",JP,Japan,1901,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
George Frideric Handel,12775,4166.10012,93,"England, Schleswig-Holstein, DE",DE,Germany,1685,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Geoffrey Chaucer,12787,4495.11502,93,"London, England, GB",GB,United Kingdom,1343,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Hippocrates,13486,4776.417,93,"Kos, Aegean, GR",GR,Greece,-460,Male,PHYSICIAN,MEDICINE,SCIENCES
Jawaharlal Nehru,16243,4949.7491,93,"Allahabad, Uttar Pradesh, IN",IN,India,1889,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Louis Armstrong,18313,4322.2331,93,"New Orleans, LA, US",US,United States,1901,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Woodrow Wilson,33523,4712.7031,93,"Staunton City, VA, US",US,United States,1856,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Shakira,6479315,4540.7391,93,"Barranquilla, Atlantico, CO",CO,Colombia,1977,Female,SINGER,MUSIC,ARTS & HUMANITIES
Claude Monet,6548,4544.3521,92,"Paris, Ile-de-France, FR",FR,France,1840,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Erwin Schr«Ùdinger,9942,4602.70842,92,"Vienna, Vienna, AT",AT,Austria,1887,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
George Bernard Shaw,12855,4748.0612,92,"Dublin, Dublin, IE",IE,Ireland,1856,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
John Maynard Keynes,37973,4722.88712,92,"Cambridge, England, GB",GB,United Kingdom,1883,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Gwyneth Paltrow,42621,4131.9462,92,"Los Angeles, CA, US",US,United States,1972,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Benazir Bhutto,193737,5035.0521,92,"Karachi, Sindh, PK",PK,Pakistan,1953,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
Agatha Christie,984,4487.9031,91,"Torquay, England, GB",GB,United Kingdom,1890,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Aleksandr Solzhenitsyn,1625,4602.3961,91,"Kislovodsk, Stavropol Krai, RU",RU,Russia,1918,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
J. K. Rowling,16027,4545.1212,91,"Yate, England, GB",GB,United Kingdom,1965,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Martin Van Buren,19763,4506.3491,91,"Kinderhook, NY, US",US,United States,1782,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Michael Schumacher,20396,4391.9781,91,"H«¨rth, North Rhine-Westphalia, DE",DE,Germany,1969,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Franz Schubert,44888,4244.19912,91,"Wien  9, Vienna, Vienna, AT",AT,Austria,1797,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Friedrich Engels,47096,4450.7861,91,"Wuppertal, North Rhine-Westphalia, DE",DE,Germany,1820,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
«_dith Piaf,64963,4187.9261,91,"Belleville, Rhone-Alpes, FR",FR,France,1915,Female,SINGER,MUSIC,ARTS & HUMANITIES
Anton«n Dvoè_«≠k,76572,4403.98922,91,"Nelahozeves, Central Bohemian Region, CZ",CZ,Czechia,1841,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Kim Jong-il,154099,4582.595,91,North Korea,KP,North Korea,1941,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Anastacia,1016502,3872.5307,91,"Chicago, IL, US",US,United States,1968,Female,SINGER,MUSIC,ARTS & HUMANITIES
Angelina Jolie,5792809,4816.6111,91,"Los Angeles, CA, US",US,United States,1975,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Mahmoud Ahmadinejad,7907317,4788.2301,91,Iran,IR,Iran,1956,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Bob Marley,8239846,4525.9851,91,Jamaica,JM,Jamaica,1945,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
James Buchanan,19732383,4552.6771,91,"Cove Gap, PA, US",US,United States,1791,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John Tyler,19732690,4511.5821,91,"Charles City, VA, US",US,United States,1790,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Scarlett Johansson,20913246,4315.8362,91,"New York, NY, US",US,United States,1984,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Boris Yeltsin,23278520,4385.9574,91,"Butka, Sverdlovsk Oblast, RU",RU,Russia,1931,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Naguib Mahfouz,21995,4596.00212,90,"Cairo, Cairo, EG",EG,Egypt,1911,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
James Garfield,40400,4429.4031,90,"Moreland Hills, OH, US",US,United States,1831,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Elizabeth Taylor,42357,4558.0541,90,"Hampstead, MD, US",US,United States,1932,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Judy Garland,58719,4106.9042,90,"Grand Rapids, MI, US",US,United States,1922,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Sun Yat-sen,88483,4810.6221,90,"Guangzhou, Guangdong, CN",CN,China,1866,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Orhan Pamuk,403520,4620.4541,90,"Istanbul, Istanbul, TR",TR,Turkey,1952,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Lech Kaczyè_ski,637432,4217.8222,90,"Warsaw, Masovian, PL",PL,Poland,1949,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ban Ki-moon,2346975,4772.188,90,"Eumseong-Gun, Chungcheongbuk-Do, KR",KR,South Korea,1944,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
ë¯Ôë_˘Ñ˜_Çü_,7193278,4509.6691,90,"Tokyo, Tokyo Prefecture, JP",JP,Japan,1948,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Arthur Conan Doyle,18951335,4612.5211,90,"Edinburgh, Scotland, GB",GB,United Kingdom,1859,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Zachary Taylor,19729624,4595.5461,90,"Barboursville, WV, US",US,United States,1784,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Grover Cleveland,12495,4502.3031,89,"Caldwell, NJ, US",US,United States,1837,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Isaac Asimov,14573,4818.7912,89,United States,US,United States,1920,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Max Weber,19455,4530.8472,89,"Erfurt, Thuringia, DE",DE,Germany,1864,Male,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCES
Rudyard Kipling,26308,4767.3541,89,"Mumbai, Maharashtra, IN",IN,India,1865,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Stanley Kubrick,26683,4349.65012,89,"Manhattan, New York, NY, US",US,United States,1928,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
William McKinley,33521,4603.2561,89,"Niles, MI, US",US,United States,1843,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John McCain,43715,4496.0804,89,Panama,PA,Panama,1936,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Richard Stallman,3434143,4660.70722,89,"Manhattan, New York, NY, US",US,United States,1953,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCES
Franklin Pierce,19729467,4563.3231,89,"Hillsborough, FL, US",US,United States,1804,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Millard Fillmore,19729548,4569.2271,89,"Summerhill, PA, US",US,United States,1800,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Noemi,27234670,3401.2282,89,"Rome, Lazio, IT",IT,Italy,1982,Female,SINGER,MUSIC,ARTS & HUMANITIES
Benjamin Franklin,3986,4768.5011,88,"Boston, MA, US",US,United States,1706,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Giacomo Puccini,12750,3995.96322,88,"Lucca, Tuscany, IT",IT,Italy,1858,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Gordon Brown,13076,4337.9571,88,"Govan, Glasgow, Scotland, GB",GB,United Kingdom,1951,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Herbert Hoover,13682,4551.4941,88,"West Branch, IA, US",US,United States,1874,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Pel«∏,24953,4679.78602,88,"Tres Coracoes, Minas Gerais, BR",BR,Brazil,1940,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Ulysses S. Grant,31752,4428.7941,88,"Point Pleasant, NJ, US",US,United States,1822,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
William Henry Harrison,33299,4446.4211,88,"Charles City, VA, US",US,United States,1773,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ovid,37802,4030.57612,88,"67039 Sulmona Province of L'Aquila, Italy",IT,Italy,-43,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Igor Stravinsky,38172,4439.05942,88,Russia,RU,Russia,1882,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Bob Dylan,4637590,4294.8812,88,"Duluth, MN, US",US,United States,1941,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Paul McCartney,13736167,4444.7561,88,"Liverpool, England, GB",GB,United Kingdom,1942,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Arnold Schwarzenegger,1806,4728.0121,87,"Thal, Styria, AT",AT,Austria,1947,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Diego Maradona,8485,4590.01412,87,"Lan«ßs, Buenos Aires, AR",AR,Argentina,1960,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
James K. Polk,15980,4509.6111,87,"Pineville, LA, US",US,United States,1795,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ptolemy,23979,4613.7051,87,Egypt,EG,Egypt,90,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
S«˜ren Kierkegaard,27069,4222.7631,87,"Copenhagen, Hovedstaden, DK",DK,Denmark,1813,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Sergei Eisenstein,28380,4609.744,87,"Riga, Ré¨ga, LV",LV,Latvia,1898,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Warren G. Harding,33060,4536.5741,87,"Blooming Grove, NY, US",US,United States,1865,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Cristiano Ronaldo,623737,4619.14412,87,"Funchal, Madeira, PT",PT,Portugal,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Benjamin Harrison,7766419,4589.3031,87,"North Bend, WA, US",US,United States,1833,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Hannibal Barca,13959,4411.0142,86,"Carthage, MO, US",US,United States,-248,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Kwame Nkrumah,17062,4550.3011,86,"Nkrofro, Western, GH",GH,Ghana,1909,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Paul C«∏zanne,24472,4409.1555,86,"Aix-en-Provence, Provence-Alpes-Cote d'Azur, FR",FR,France,1839,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Nikita Khrushchev,42558,4493.6711,86,"Srednyaya Kalinovka, Buryatia Republic, RU",RU,Russia,1894,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Brad Pitt,44849,4656.421,86,"Shawnee, OK, US",US,United States,1963,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Beyonc«∏,83688,4620.7011,86,"Houston, TX, US",US,United States,1981,Female,SINGER,MUSIC,ARTS & HUMANITIES
Omar Khayy«≠m,92550,4677.10702,86,"Neyshabur, North Khorasan, IR",IR,Iran,1048,Male,MATHEMATICIAN,MATH,SCIENCES
Hu Jintao,151210,4718.354,86,"Jiangyan, Jiangsu, CN",CN,China,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
David Cameron,419342,4111.9951,86,"London, England, GB",GB,United Kingdom,1966,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Rutherford B. Hayes,19729241,4353.7941,86,"Delaware, US",US,United States,1822,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Chester A. Arthur,21490963,4534.5741,86,"Fairfield, CT, US",US,United States,1829,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Joseph Fourier,25767401,4689.01102,86,"Auxerre, Burgundy, FR",FR,France,1768,Male,MATHEMATICIAN,MATH,SCIENCES
Andrew Johnson,1624,4325.7561,85,"Raleigh, NC, US",US,United States,1808,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Brigitte Bardot,3845,3965.77522,85,"Paris, Ile-de-France, FR",FR,France,1934,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Calvin Coolidge,6195,4594.0741,85,"Plymouth, MA, US",US,United States,1872,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
William Howard Taft,33522,4604.2561,85,"Cincinnati, OH, US",US,United States,1857,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Simone de Beauvoir,62034,4496.42422,85,"Paris, Ile-de-France, FR",FR,France,1908,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Rafael Nadal,1439517,4695.5461,85,"Manacor, Balearic Islands, ES",ES,Spain,1986,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Rihanna,2110323,4212.9491,85,"Saint Michael, BB",BB,Barbados,1988,Female,SINGER,MUSIC,ARTS & HUMANITIES
Mark Zuckerberg,2844938,4769.4401,85,"White Plains, NY, US",US,United States,1984,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
Usain Bolt,4764846,4627.0541,85,"Sherwood Content, Trelawny, JM",JM,Jamaica,1986,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Al Gore,5042706,4626.8921,85,"Washington, DC, US",US,United States,1948,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Baruch Spinoza,3408,4420.9131,84,"Amsterdam, North Holland, NL",NL,Netherlands,1632,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Federico Fellini,11786,4267.28012,84,"Rimini, Emilia Romagna, IT",IT,Italy,1920,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Guglielmo Marconi,12104,4677.8981,84,"Bologna, Emilia Romagna, IT",IT,Italy,1874,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Ibn Battuta,15229,4643.217,84,"Tangiers, ù˙Î_ù™ù∏Î_ ù¶ù˙Î_ùıÎ_, MA",MA,Morocco,1304,Male,EXPLORER,EXPLORER,EXPLORATION
Jane Austen,15782,4439.3764,84,"Steventon, England, GB",GB,United Kingdom,1775,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Thales,30072,4614.5411,84,Greece,GR,Greece,-635,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Thomas Mann,30085,4162.4611,84,"Lubeque, Schleswig-Holstein, DE",DE,Germany,1875,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Vladimir Vladimirovich Nabokov,32442,4355.66212,84,"St. Petersburg, FL, US",US,United States,1899,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Bruce Lee,37313,4664.774,84,"San Francisco, CA, US",US,United States,1940,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Hector Berlioz,53424,4100.53012,84,"La C«Ôte-St.-Andr«∏, Rhone-Alpes, FR",FR,France,1803,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Muhammad Ali,63747,4486.714,84,"Louisville, KY, US",US,United States,1942,Male,BOXER,INDIVIDUAL SPORTS,SPORTS
Zinedine Zidane,77880,4648.1741,84,"Marseille, Provence-Alpes-Cote d'Azur, FR",FR,France,1972,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Emmy Rossum,1116998,3949.5492,84,"New York, NY, US",US,United States,1986,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Demi Lovato,12520860,4042.1811,84,"Albuquerque, NM, US",US,United States,1992,Female,SINGER,MUSIC,ARTS & HUMANITIES
Stephen Hawking,19376148,4833.4641,84,"Oxford, England, GB",GB,United Kingdom,1942,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Aung San Suu Kyi,2847,4807.171,83,"Yangon, Yangon, MM",MM,Myanmar [Burma],1945,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Cicero,6046,4103.8742,83,"Rome, Lazio, IT",IT,Italy,-106,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Giordano Bruno,12963,4457.20202,83,"Nola, Campania, IT",IT,Italy,1548,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Hermann Hesse,13578,4431.33412,83,"Calw, Germany",DE,Germany,1877,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Henrik Ibsen,14236,4470.67112,83,"Skien, Telemark Fylke, NO",NO,Norway,1828,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Joseph Haydn,16094,4101.26622,83,"Rohrau, Lower Austria, AT",AT,Austria,1732,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Jimi Hendrix,16095,3994.21422,83,"Seattle, WA, US",US,United States,1942,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Ludwig Wittgenstein,17741,4387.40112,83,"Linz, Upper Austria, AT",AT,Austria,1889,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Tycho Brahe,30027,4638.47422,83,Denmark,DK,Denmark,1546,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
V«≠clav Havel,63299,4196.1391,83,"Prague, Prague, CZ",CZ,Czechia,1936,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
James Prescott Joule,81859,4401.73012,83,"Salford, England, GB",GB,United Kingdom,1818,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Maxim Gorky,85036,4640.987,83,"Novgorod, Novgorod Oblast, RU",RU,Russia,1868,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Ibn Khaldun,199169,4352.848,83,"Tunis, Tunis, TN",TN,Tunisia,1332,Male,HISTORIAN,HISTORY,ARTS & HUMANITIES
Eminem,4429395,4505.493,83,"St. Joseph, MO, US",US,United States,1972,Male,SINGER,MUSIC,ARTS & HUMANITIES
Julian Assange,26033941,4717.684,83,"Townsville, Queensland, AU",AU,Australia,1971,Male,JOURNALIST,LANGUAGE,ARTS & HUMANITIES
Francis Bacon,11319,4510.4001,82,"Strand, London, England, GB",GB,United Kingdom,1561,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
